name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Boone County, Iowa, United States",county,,Boone County,Iowa,United States,3,0,0,,3,26234,0.017653005645936942,42.036524,-93.93136799999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19015,iso1:US,iso2:US-IA,fips:19015,,
"Story County, Iowa, United States",county,,Story County,Iowa,United States,5,0,0,,5,97117,0.0653513039437328,42.036024999999995,-93.4652175,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19169,iso1:US,iso2:US-IA,fips:19169,,
"Marshall County, Iowa, United States",county,,Marshall County,Iowa,United States,12,0,0,,12,39369,0.026511933747067878,42.03625649999999,-92.9989285,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19127,iso1:US,iso2:US-IA,fips:19127,,
"Clinton County, Iowa, United States",county,,Clinton County,Iowa,United States,17,0,0,,17,46429,0.025217844732627157,41.880675499999995,-90.5192725,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19045,iso1:US,iso2:US-IA,fips:19045,,
"Cedar County, Iowa, United States",county,,Cedar County,Iowa,United States,13,0,0,,13,18627,0.012349014331299384,41.7722715,-91.13241049999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19031,iso1:US,iso2:US-IA,fips:19031,,
"Harrison County, Iowa, United States",county,,Harrison County,Iowa,United States,10,0,0,,10,14049,0.007717420103920327,41.6861875040109,-95.8184012526132,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19085,iso1:US,iso2:US-IA,fips:19085,,
"Shelby County, Iowa, United States",county,,Shelby County,Iowa,United States,6,0,0,,6,11454,0.007464496157866375,41.6844055,-95.29944549999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19165,iso1:US,iso2:US-IA,fips:19165,,
"Audubon County, Iowa, United States",county,,Audubon County,Iowa,United States,1,0,0,,1,5496,0.004788828535349143,41.683761000000004,-94.896745,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19009,iso1:US,iso2:US-IA,fips:19009,,
"Guthrie County, Iowa, United States",county,,Guthrie County,Iowa,United States,1,0,0,,1,10689,0.006953365184632631,41.683339,-94.49311599999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19077,iso1:US,iso2:US-IA,fips:19077,,
"Johnson County, Iowa, United States",county,,Johnson County,Iowa,United States,118,1,0,,117,151140,0.09412119801344784,41.642514500000004,-91.5988,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19103,iso1:US,iso2:US-IA,fips:19103,,
"Dallas County, Iowa, United States",county,,Dallas County,Iowa,United States,35,0,0,,35,93453,0.060980663120635555,41.6832585,-94.03543149999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19049,iso1:US,iso2:US-IA,fips:19049,,
"Iowa County, Iowa, United States",county,,Iowa County,Iowa,United States,6,0,0,,6,16184,0.010590694228853713,41.6862845,-92.06312549999998,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19095,iso1:US,iso2:US-IA,fips:19095,,
"Polk County, Iowa, United States",county,,Polk County,Iowa,United States,125,5,0,,120,490161,0.31989081917886003,41.6727085,-93.572064,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19153,iso1:US,iso2:US-IA,fips:19153,,
"Poweshiek County, Iowa, United States",county,,Poweshiek County,Iowa,United States,6,1,0,,5,18504,0.012161040681606844,41.68578649999999,-92.5321265,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19157,iso1:US,iso2:US-IA,fips:19157,,
"Jasper County, Iowa, United States",county,,Jasper County,Iowa,United States,8,0,0,,8,37185,0.019573683963248992,41.685463999999996,-93.0525945,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19099,iso1:US,iso2:US-IA,fips:19099,,
"Scott County, Iowa, United States",county,,Scott County,Iowa,United States,52,1,0,,51,172943,0.14260572115055933,41.6130335,-90.6063115,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19163,iso1:US,iso2:US-IA,fips:19163,,
"Muscatine County, Iowa, United States",county,,Muscatine County,Iowa,United States,41,1,0,,40,42664,0.03663084360816909,41.465982651107645,-91.076572,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19139,iso1:US,iso2:US-IA,fips:19139,,
"Pottawattamie County, Iowa, United States",county,,Pottawattamie County,Iowa,United States,8,0,0,,8,93206,0.037456527066480984,41.33309761347459,-95.58726949999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19155,iso1:US,iso2:US-IA,fips:19155,,
"Cass County, Iowa, United States",county,,Cass County,Iowa,United States,0,0,0,,0,12836,0.008757675185790834,41.331557,-94.927974,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19029,iso1:US,iso2:US-IA,fips:19029,,
"Washington County, Iowa, United States",county,,Washington County,Iowa,United States,52,2,0,,50,21965,0.014838861484845773,41.336496499999996,-91.71501899999998,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19183,iso1:US,iso2:US-IA,fips:19183,,
"Adair County, Iowa, United States",county,,Adair County,Iowa,United States,1,0,0,,1,7152,0.0048378116592663585,41.330641,-94.471111,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19001,iso1:US,iso2:US-IA,fips:19001,,
"Keokuk County, Iowa, United States",county,,Keokuk County,Iowa,United States,2,0,0,,2,10246,0.006812100959411128,41.33634549999999,-92.178783,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19107,iso1:US,iso2:US-IA,fips:19107,,
"Warren County, Iowa, United States",county,,Warren County,Iowa,United States,11,0,0,,11,51466,0.034587142267639925,41.3363155,-93.559249,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19181,iso1:US,iso2:US-IA,fips:19181,,
"Madison County, Iowa, United States",county,,Madison County,Iowa,United States,1,0,0,,1,16338,0.011208181504131585,41.334263,-94.01541649999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19121,iso1:US,iso2:US-IA,fips:19121,,
"Mahaska County, Iowa, United States",county,,Mahaska County,Iowa,United States,3,0,0,,3,22095,0.014857871804862461,41.335307,-92.640827,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19123,iso1:US,iso2:US-IA,fips:19123,,
"Marion County, Iowa, United States",county,,Marion County,Iowa,United States,1,0,0,,1,33253,0.022499168276531614,41.3345905,-93.0991925,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19125,iso1:US,iso2:US-IA,fips:19125,,
"Louisa County, Iowa, United States",county,,Louisa County,Iowa,United States,7,0,0,,7,11035,0.010200552689869635,41.248279499999995,-91.215988,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19115,iso1:US,iso2:US-IA,fips:19115,,
"Mills County, Iowa, United States",county,,Mills County,Iowa,United States,1,0,0,,1,15109,0.013227053548888278,41.0306569850206,-95.63391899999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19129,iso1:US,iso2:US-IA,fips:19129,,
"Montgomery County, Iowa, United States",county,,Montgomery County,Iowa,United States,1,0,0,,1,9917,0.008998405272073587,41.030332,-95.15627549999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19137,iso1:US,iso2:US-IA,fips:19137,,
"Adams County, Iowa, United States",county,,Adams County,Iowa,United States,0,0,0,,0,3602,0.00326686138867378,41.029005,-94.699531,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19003,iso1:US,iso2:US-IA,fips:19003,,
"Henry County, Iowa, United States",county,,Henry County,Iowa,United States,9,1,0,,8,19954,0.017642355989760362,40.9877195,-91.54454249999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19087,iso1:US,iso2:US-IA,fips:19087,,
"Jefferson County, Iowa, United States",county,,Jefferson County,Iowa,United States,3,0,0,,3,18295,0.016146022366060272,41.031649,-91.948008,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19101,iso1:US,iso2:US-IA,fips:19101,,
"Union County, Iowa, United States",county,,Union County,Iowa,United States,0,0,0,,0,12241,0.011087175399201551,41.0272985,-94.24248399999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19175,iso1:US,iso2:US-IA,fips:19175,,
"Wapello County, Iowa, United States",county,,Wapello County,Iowa,United States,2,0,0,,2,34969,0.03094818939315423,41.030773999999994,-92.4097165,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19179,iso1:US,iso2:US-IA,fips:19179,,
"Clarke County, Iowa, United States",county,,Clarke County,Iowa,United States,1,0,0,,1,9395,0.008395182752737046,41.0293525,-93.7856715,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19039,iso1:US,iso2:US-IA,fips:19039,,
"Lucas County, Iowa, United States",county,,Lucas County,Iowa,United States,0,0,0,,0,8600,0.007637549136600984,41.0295775,-93.3275755,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19117,iso1:US,iso2:US-IA,fips:19117,,
"Monroe County, Iowa, United States",county,,Monroe County,Iowa,United States,0,0,0,,0,7707,0.006849754249351954,41.0298745,-92.869154,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19135,iso1:US,iso2:US-IA,fips:19135,,
"Des Moines County, Iowa, United States",county,,Des Moines County,Iowa,United States,1,0,0,,1,38967,0.034884363371953636,40.8851953454397,-91.17585299999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19057,iso1:US,iso2:US-IA,fips:19057,,
"Fremont County, Iowa, United States",county,,Fremont County,Iowa,United States,0,0,0,,0,6960,0.005201364170168242,40.741097234476,-95.6297625,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19071,iso1:US,iso2:US-IA,fips:19071,,
"Page County, Iowa, United States",county,,Page County,Iowa,United States,3,0,0,,3,15107,0.010870289667045424,40.738309,-95.14918899999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19145,iso1:US,iso2:US-IA,fips:19145,,
"Taylor County, Iowa, United States",county,,Taylor County,Iowa,United States,1,0,0,,1,6121,0.0044127467340422406,40.73568,-94.699654,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19173,iso1:US,iso2:US-IA,fips:19173,,
"Ringgold County, Iowa, United States",county,,Ringgold County,Iowa,United States,0,0,0,,0,4894,0.0035044134302983513,40.7351635,-94.243008,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19159,iso1:US,iso2:US-IA,fips:19159,,
"Van Buren County, Iowa, United States",county,,Van Buren County,Iowa,United States,6,0,0,,6,7044,0.005526440546595237,40.7498465,-91.9482745,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19177,iso1:US,iso2:US-IA,fips:19177,,
"Davis County, Iowa, United States",county,,Davis County,Iowa,United States,0,0,0,,0,9000,0.00688516796273488,40.74528649999999,-92.40908149999998,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19051,iso1:US,iso2:US-IA,fips:19051,,
"Decatur County, Iowa, United States",county,,Decatur County,Iowa,United States,0,0,0,,0,7870,0.005695917354160795,40.7366415,-93.78601599999999,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19053,iso1:US,iso2:US-IA,fips:19053,,
"Wayne County, Iowa, United States",county,,Wayne County,Iowa,United States,0,0,0,,0,6441,0.0047102249056212705,40.739183499999996,-93.32709750000001,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19185,iso1:US,iso2:US-IA,fips:19185,,
"Appanoose County, Iowa, United States",county,,Appanoose County,Iowa,United States,1,1,0,,0,12426,0.009279965324853175,40.74145,-92.8677465,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19007,iso1:US,iso2:US-IA,fips:19007,,
"Lee County, Iowa, United States",county,,Lee County,Iowa,United States,1,0,0,,1,33657,0.02420074919886468,40.595904000000004,-91.4156102922897,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.5294117647058824,America/Chicago,fips:19111,iso1:US,iso2:US-IA,fips:19111,,
"Iowa, United States",state,,,Iowa,United States,946,25,,,,3155070,0.02163436978996279,41.939499999999995,-93.388,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,county,0.37254901960784315,America/Chicago,iso2:US-IA,iso1:US,iso2:US-IA,,,
"Washington County, Idaho, United States",county,,Washington County,Idaho,United States,1,,,,,10194,0.002671650410524011,44.496370385401804,-116.7714515,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16087,iso1:US,iso2:US-ID,fips:16087,,
"Valley County, Idaho, United States",county,,Valley County,Idaho,United States,2,,,,,11392,0.0011777729468065202,44.6834785,-115.453936,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16085,iso1:US,iso2:US-ID,fips:16085,,
"Twin Falls County, Idaho, United States",county,,Twin Falls County,Idaho,United States,53,,,,,86878,0.01743154667579903,42.4559834602605,-114.5192725901105,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16083,iso1:US,iso2:US-ID,fips:16083,,
"Teton County, Idaho, United States",county,,Teton County,Idaho,United States,5,,,,,12142,0.010414156317604867,43.742679425361445,-111.2230008717055,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16081,iso1:US,iso2:US-ID,fips:16081,,
"Shoshone County, Idaho, United States",county,,Shoshone County,Idaho,United States,0,,,,,12882,0.0018824773189323374,47.500893999999995,-115.644459,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Denver,fips:16079,iso1:US,iso2:US-ID,fips:16079,,
"Power County, Idaho, United States",county,,Power County,Idaho,United States,0,,,,,7681,0.0020609846294231517,42.7191865,-112.81157400000001,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16077,iso1:US,iso2:US-ID,fips:16077,,
"Payette County, Idaho, United States",county,,Payette County,Idaho,United States,6,,,,,23951,0.02255062350602497,43.9726420758514,-116.715871229325,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16075,iso1:US,iso2:US-ID,fips:16075,,
"Owyhee County, Idaho, United States",county,,Owyhee County,Idaho,United States,2,,,,,11823,0.0005928478822988644,42.83840791133225,-116.032349,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16073,iso1:US,iso2:US-ID,fips:16073,,
"Oneida County, Idaho, United States",county,,Oneida County,Idaho,United States,0,,,,,4531,0.0014557331609736295,42.24981149999999,-112.535153127509,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16071,iso1:US,iso2:US-ID,fips:16071,,
"Nez Perce County, Idaho, United States",county,,Nez Perce County,Idaho,United States,15,,,,,40408,0.018201514520463636,46.24291531993809,-116.711711,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Los_Angeles,fips:16069,iso1:US,iso2:US-ID,fips:16069,,
"Minidoka County, Idaho, United States",county,,Minidoka County,Idaho,United States,3,,,,,21039,0.010653888606624194,42.85952449999999,-113.67246850000001,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16067,iso1:US,iso2:US-ID,fips:16067,,
"Madison County, Idaho, United States",county,,Madison County,Idaho,United States,4,,,,,39907,0.03259101900108029,43.775591,-111.69113899999999,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16065,iso1:US,iso2:US-ID,fips:16065,,
"Lincoln County, Idaho, United States",county,,Lincoln County,Idaho,United States,12,,,,,5366,0.0017185863201985255,42.9821455,-114.1543245,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16063,iso1:US,iso2:US-ID,fips:16063,,
"Lewis County, Idaho, United States",county,,Lewis County,Idaho,United States,0,,,,,3838,0.003093277269437142,46.2300025,-116.364526,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Los_Angeles,fips:16061,iso1:US,iso2:US-ID,fips:16061,,
"Lemhi County, Idaho, United States",county,,Lemhi County,Idaho,United States,0,,,,,8027,0.0006787816333295134,44.9673075,-113.81564750000001,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16059,iso1:US,iso2:US-ID,fips:16059,,
"Latah County, Idaho, United States",county,,Latah County,Idaho,United States,2,,,,,40108,0.014424194386360546,46.83609811681845,-116.684623,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Los_Angeles,fips:16057,iso1:US,iso2:US-ID,fips:16057,,
"Kootenai County, Idaho, United States",county,,Kootenai County,Idaho,United States,43,,,,,165697,0.04889841513735051,47.678761929083294,-116.6860315,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Los_Angeles,fips:16055,iso1:US,iso2:US-ID,fips:16055,,
"Jerome County, Idaho, United States",county,,Jerome County,Idaho,United States,18,,,,,24412,0.015604462153219674,42.672903500000004,-114.27454399999999,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16053,iso1:US,iso2:US-ID,fips:16053,,
"Jefferson County, Idaho, United States",county,,Jefferson County,Idaho,United States,4,,,,,29871,0.010423407646348366,43.840802,-112.16153,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16051,iso1:US,iso2:US-ID,fips:16051,,
"Idaho County, Idaho, United States",county,,Idaho County,Idaho,United States,3,,,,,16667,0.0007568143853070781,45.888248499999996,-115.55843248766351,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Los_Angeles,fips:16049,iso1:US,iso2:US-ID,fips:16049,,
"Gooding County, Idaho, United States",county,,Gooding County,Idaho,United States,3,,,,,15179,0.007982195250352063,42.923821499999995,-114.84061349999999,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16047,iso1:US,iso2:US-ID,fips:16047,,
"Gem County, Idaho, United States",county,,Gem County,Idaho,United States,8,,,,,18112,0.012513263243508148,44.1589725,-116.43248349999999,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16045,iso1:US,iso2:US-ID,fips:16045,,
"Fremont County, Idaho, United States",county,,Fremont County,Idaho,United States,2,,,,,13099,0.0026659857594720673,44.3191015,-111.601716957252,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16043,iso1:US,iso2:US-ID,fips:16043,,
"Franklin County, Idaho, United States",county,,Franklin County,Idaho,United States,0,,,,,13876,0.008015980342418025,42.2141168457069,-111.816999986714,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16041,iso1:US,iso2:US-ID,fips:16041,,
"Elmore County, Idaho, United States",county,,Elmore County,Idaho,United States,12,,,,,27511,0.0034259610289906865,43.4332235,-115.6193575,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16039,iso1:US,iso2:US-ID,fips:16039,,
"Custer County, Idaho, United States",county,,Custer County,Idaho,United States,2,,,,,4315,0.00033733051302969256,44.224146999999995,-114.312437,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16037,iso1:US,iso2:US-ID,fips:16037,,
"Clearwater County, Idaho, United States",county,,Clearwater County,Idaho,United States,0,,,,,8756,0.0013596583181503914,46.600212,-115.5252840788665,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Los_Angeles,fips:16035,iso1:US,iso2:US-ID,fips:16035,,
