name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Australian Capital Territory, Australia",state,,,Australian Capital Territory,Australia,96,2,28,5354,66,396857,-35.5225,149.079,https://www.covid19.act.gov.au/updates/confirmed-case-information,,0.43137254901960786,Australia/Sydney,iso2:AU-ACT,iso1:AU,iso2:AU-ACT,,,
"New South Wales, Australia",state,,,New South Wales,Australia,2637,,,124038,,7480228,-32.831,150.125,https://www.health.nsw.gov.au/_layouts/feed.aspx?xsl=1&web=/news&page=4ac47e14-04a9-4016-b501-65a23280e841&wp=baabf81e-a904-44f1-8d59-5f6d56519965&pageurl=/news/Pages/rss-nsw-health.aspx,,0.27450980392156865,Australia/Sydney,iso2:AU-NSW,iso1:AU,iso2:AU-NSW,,,
"Northern Territory, Australia",state,,,Northern Territory,Australia,27,,,,,245562,-18.4555,133.4995,https://coronavirus.nt.gov.au/,,0.19607843137254902,Australia/Darwin,iso2:AU-NT,iso1:AU,iso2:AU-NT,,,
"South Australia, Australia",state,,,South Australia,Australia,409,0,51,,358,1742744,-32.027499999999996,135.0025,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/health+topics/health+topics+a+-+z/covid+2019/latest+updates/confirmed+and+suspected+cases+of+covid-19+in+south+australia,,0.35294117647058826,Australia/Adelaide,iso2:AU-SA,iso1:AU,iso2:AU-SA,,9,
"Victoria, Australia",state,,,Victoria,Australia,1135,,,,,5926624,-36.5895,145.46949999999998,https://www.dhhs.vic.gov.au/media-hub-coronavirus-disease-covid-19,,0.058823529411764705,Australia/Melbourne,iso2:AU-VIC,iso1:AU,iso2:AU-VIC,,,
"Western Australia, Australia",state,,,Western Australia,Australia,453,3,148,17744,302,2474410,-24.4405,120.9625,https://ww2.health.wa.gov.au/Articles/A_E/Coronavirus/COVID19-statistics,,0.43137254901960786,Australia/Perth,iso2:AU-WA,iso1:AU,iso2:AU-WA,,,
"Queensland, Australia",state,,,Queensland,Australia,900,4,,,,4703193,-19.1605,145.774,https://ww2.health.wa.gov.au/Articles/A_E/Coronavirus/COVID19-statistics,state,0.39215686274509803,Australia/Brisbane,iso2:AU-QLD,iso1:AU,iso2:AU-QLD,,,
"Tasmania, Australia",state,,,Tasmania,Australia,79,2,,,,509965,-47.156,151.40699999999998,https://ww2.health.wa.gov.au/Articles/A_E/Coronavirus/COVID19-statistics,state,0.39215686274509803,Etc/GMT-10,iso2:AU-TAS,iso1:AU,iso2:AU-TAS,,,
Australia,country,,,,Australia,5565,30,,,,24511800,-32.128,120.28800000000001,https://ww2.health.wa.gov.au/Articles/A_E/Coronavirus/COVID19-statistics,state,0.35294117647058826,Australia/Perth,iso1:AU,iso1:AU,,,,
"Brandenburg, Germany",state,,,Brandenburg,Germany,1457,27,,,,2500000,52.4565,13.016,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-BB,iso1:DE,iso2:DE-BB,,,
"Berlin, Germany",state,,,Berlin,Germany,3687,26,,,,3740000,52.4985,13.4185,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-BE,iso1:DE,iso2:DE-BE,,,
"Baden-Württemberg, Germany",state,,,Baden-Württemberg,Germany,20673,402,,,,11020000,48.6635,9.006,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-BW,iso1:DE,iso2:DE-BW,,,
"Bavaria, Germany",state,,,Bavaria,Germany,25376,431,,,,13000000,48.9165,11.4085,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-BY,iso1:DE,iso2:DE-BY,,,
"Bremen, Germany",state,,,Bremen,Germany,395,8,,,,548000,53.3115,8.733,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-HB,iso1:DE,iso2:DE-HB,,,
"Hesse, Germany",state,,,Hesse,Germany,4652,66,,,,6240000,50.5245,9.008000000000001,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-HE,iso1:DE,iso2:DE-HE,,,
"Hamburg, Germany",state,,,Hamburg,Germany,3019,19,,,,1822000,53.6755,9.3705,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-HH,iso1:DE,iso2:DE-HH,,,
"Mecklenburg-Vorpommern, Germany",state,,,Mecklenburg-Vorpommern,Germany,528,6,,,,1635000,53.8975,12.5035,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-MV,iso1:DE,iso2:DE-MV,,,
"Lower Saxony, Germany",state,,,Lower Saxony,Germany,6267,97,,,,7960000,52.593500000000006,9.127,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-NI,iso1:DE,iso2:DE-NI,,,
"North Rhine-Westphalia, Germany",state,,,North Rhine-Westphalia,Germany,21091,302,,,,17910000,51.427,7.6635,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-NW,iso1:DE,iso2:DE-NW,,,
"Rhineland-Palatinate, Germany",state,,,Rhineland-Palatinate,Germany,3988,36,,,,4070000.0000000005,49.954,7.3065,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-RP,iso1:DE,iso2:DE-RP,,,
"Schleswig-Holstein, Germany",state,,,Schleswig-Holstein,Germany,1660,17,,,,2890000,54.202,9.5865,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-SH,iso1:DE,iso2:DE-SH,,,
"Saarland, Germany",state,,,Saarland,Germany,1542,21,,,,990000,49.3745,6.8795,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-SL,iso1:DE,iso2:DE-SL,,,
"Saxony, Germany",state,,,Saxony,Germany,3039,40,,,,4080000,50.9285,13.455,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-SN,iso1:DE,iso2:DE-SN,,,
"Saxony-Anhalt, Germany",state,,,Saxony-Anhalt,Germany,975,12,,,,2280000,51.987,11.873999999999999,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-ST,iso1:DE,iso2:DE-ST,,,
"Thuringia, Germany",state,,,Thuringia,Germany,1164,11,,,,2140000,50.927,11.2665,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,,0.43137254901960786,Europe/Berlin,iso2:DE-TH,iso1:DE,iso2:DE-TH,,,
"Hartlepool, England, United Kingdom",county,,Hartlepool,England,United Kingdom,29,,,,,,54.666020093800526,-1.290542151179023,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,669,iso1:GB,,,,
"Middlesbrough, England, United Kingdom",county,,Middlesbrough,England,United Kingdom,126,,,,,,54.531012885136505,-1.2151916162001442,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,670,iso1:GB,,,,
"Redcar and Cleveland, England, United Kingdom",county,,Redcar and Cleveland,England,United Kingdom,84,,,,,,54.56022797297001,-0.9987577985335747,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,671,iso1:GB,,,,
"Stockton-on-Tees, England, United Kingdom",county,,Stockton-on-Tees,England,United Kingdom,108,,,,,,54.55390554510478,-1.3218388537300996,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,672,iso1:GB,,,,
"Darlington, England, United Kingdom",county,,Darlington,England,United Kingdom,45,,,,,,54.5325890167197,-1.5471868553890715,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,673,iso1:GB,,,,
"Halton, England, United Kingdom",county,,Halton,England,United Kingdom,75,,,,,,53.360951641505125,-3.055812369847803,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,674,iso1:GB,,,,
"Warrington, England, United Kingdom",county,,Warrington,England,United Kingdom,122,,,,,,53.387232571276115,-2.5546834985446196,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,675,iso1:GB,,,,
"Blackburn with Darwen, England, United Kingdom",county,,Blackburn with Darwen,England,United Kingdom,63,,,,,,53.69625763613098,-2.441111619305815,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,676,iso1:GB,,,,
"Blackpool, England, United Kingdom",county,,Blackpool,England,United Kingdom,66,,,,,,53.83887360262369,-3.00525353831452,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,677,iso1:GB,,,,
"Kingston upon Hull, City of, England, United Kingdom",county,,"Kingston upon Hull, City of",England,United Kingdom,31,,,,,,,,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,,,iso1:GB,,,,
"East Riding of Yorkshire, England, United Kingdom",county,,East Riding of Yorkshire,England,United Kingdom,88,,,,,,53.88757670754899,-0.4702299669435206,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,678,iso1:GB,,,,
"North East Lincolnshire, England, United Kingdom",county,,North East Lincolnshire,England,United Kingdom,43,,,,,,53.553496852445065,-0.1301505615609193,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,679,iso1:GB,,,,
"North Lincolnshire, England, United Kingdom",county,,North Lincolnshire,England,United Kingdom,51,,,,,,53.58327667878578,-0.558919283936299,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,680,iso1:GB,,,,
"York, England, United Kingdom",county,,York,England,United Kingdom,71,,,,,,53.94391693776643,-1.0799931502137383,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,681,iso1:GB,,,,
"Derby, England, United Kingdom",county,,Derby,England,United Kingdom,239,,,,,,52.889821072034806,-1.473741726249699,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,682,iso1:GB,,,,
"Leicester, England, United Kingdom",county,,Leicester,England,United Kingdom,195,,,,,,52.60678925257193,-1.1258430644059274,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,683,iso1:GB,,,,
"Rutland, England, United Kingdom",county,,Rutland,England,United Kingdom,6,,,,,,52.62709809060436,-0.6102156235521932,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,684,iso1:GB,,,,
"Nottingham, England, United Kingdom",county,,Nottingham,England,United Kingdom,191,,,,,,52.93211823202077,-1.1664349024987644,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,685,iso1:GB,,,,
"Herefordshire, County of, England, United Kingdom",county,,"Herefordshire, County of",England,United Kingdom,62,,,,,,,,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,,,iso1:GB,,,,
"Telford and Wrekin, England, United Kingdom",county,,Telford and Wrekin,England,United Kingdom,73,,,,,,52.71430206958482,-2.4850753440019275,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,686,iso1:GB,,,,
"Stoke-on-Trent, England, United Kingdom",county,,Stoke-on-Trent,England,United Kingdom,106,,,,,,53.03867503507479,-2.1709084745964162,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,687,iso1:GB,,,,
"Bath and North East Somerset, England, United Kingdom",county,,Bath and North East Somerset,England,United Kingdom,58,,,,,,51.34663361320065,-2.49667670271765,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,688,iso1:GB,,,,
"Bristol, City of, England, United Kingdom",county,,"Bristol, City of",England,United Kingdom,167,,,,,,,,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,,,iso1:GB,,,,
"North Somerset, England, United Kingdom",county,,North Somerset,England,United Kingdom,66,,,,,,51.40801629048416,-2.8128399318404718,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,689,iso1:GB,,,,
"South Gloucestershire, England, United Kingdom",county,,South Gloucestershire,England,United Kingdom,113,,,,,,51.54588758329207,-2.475195048114843,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,690,iso1:GB,,,,
"Plymouth, England, United Kingdom",county,,Plymouth,England,United Kingdom,97,,,,,,50.386921002852894,-4.114404709437087,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,691,iso1:GB,,,,
"Torbay, England, United Kingdom",county,,Torbay,England,United Kingdom,54,,,,,,50.44218552834638,-3.5739260030656315,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,692,iso1:GB,,,,
"Swindon, England, United Kingdom",county,,Swindon,England,United Kingdom,50,,,,,,51.56933319821849,-1.7075775824394839,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,693,iso1:GB,,,,
"Peterborough, England, United Kingdom",county,,Peterborough,England,United Kingdom,48,,,,,,52.58384491665956,-0.27010718424918423,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,694,iso1:GB,,,,
"Luton, England, United Kingdom",county,,Luton,England,United Kingdom,163,,,,,,51.88424937600786,-0.3940014311211826,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,695,iso1:GB,,,,
"Southend-on-Sea, England, United Kingdom",county,,Southend-on-Sea,England,United Kingdom,97,,,,,,51.55627981216796,0.7374681475586442,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,696,iso1:GB,,,,
"Thurrock, England, United Kingdom",county,,Thurrock,England,United Kingdom,105,,,,,,51.505512803373136,0.3850030914694855,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,697,iso1:GB,,,,
"Medway, England, United Kingdom",county,,Medway,England,United Kingdom,153,,,,,,51.41229721683642,0.5708690730683657,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,698,iso1:GB,,,,
"Bracknell Forest, England, United Kingdom",county,,Bracknell Forest,England,United Kingdom,57,,,,,,51.400511862532426,-0.7675701597850377,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,699,iso1:GB,,,,
"West Berkshire, England, United Kingdom",county,,West Berkshire,England,United Kingdom,80,,,,,,51.44120148436099,-1.3082479518315324,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,700,iso1:GB,,,,
"Reading, England, United Kingdom",county,,Reading,England,United Kingdom,89,,,,,,51.45051852416054,-1.0228260967969334,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,701,iso1:GB,,,,
"Slough, England, United Kingdom",county,,Slough,England,United Kingdom,143,,,,,,51.469675198001966,-0.5744942897296994,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,702,iso1:GB,,,,
"Windsor and Maidenhead, England, United Kingdom",county,,Windsor and Maidenhead,England,United Kingdom,99,,,,,,51.464455878186186,-0.7110234240917634,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,703,iso1:GB,,,,
"Wokingham, England, United Kingdom",county,,Wokingham,England,United Kingdom,101,,,,,,51.44908526202519,-0.9407575803480484,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,704,iso1:GB,,,,
"Milton Keynes, England, United Kingdom",county,,Milton Keynes,England,United Kingdom,155,,,,,,52.070181179218025,-0.7260095895209417,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,705,iso1:GB,,,,
"Brighton and Hove, England, United Kingdom",county,,Brighton and Hove,England,United Kingdom,84,,,,,,50.83370545060512,-0.0956836538794903,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,706,iso1:GB,,,,
"Portsmouth, England, United Kingdom",county,,Portsmouth,England,United Kingdom,96,,,,,,50.81639231950007,-1.0414932934999115,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,707,iso1:GB,,,,
"Southampton, England, United Kingdom",county,,Southampton,England,United Kingdom,147,,,,,,50.88910228093991,-1.3789863545366359,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,708,iso1:GB,,,,
"Isle of Wight, England, United Kingdom",county,,Isle of Wight,England,United Kingdom,32,,,,,,50.68117910350006,-1.2943416004999335,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,709,iso1:GB,,,,
"County Durham, England, United Kingdom",county,,County Durham,England,United Kingdom,260,,,,,,54.67953095184194,-1.799640245530711,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,710,iso1:GB,,,,
"Cheshire East, England, United Kingdom",county,,Cheshire East,England,United Kingdom,171,,,,,,53.16374492069153,-2.3151145353575373,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,711,iso1:GB,,,,
"Cheshire West and Chester, England, United Kingdom",county,,Cheshire West and Chester,England,United Kingdom,167,,,,,,53.1486968423354,-2.753126456920455,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,712,iso1:GB,,,,
"Shropshire, England, United Kingdom",county,,Shropshire,England,United Kingdom,143,,,,,,52.660881557637765,-2.7153846879136267,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,713,iso1:GB,,,,
"Cornwall and Isles of Scilly, England, United Kingdom",county,,Cornwall and Isles of Scilly,England,United Kingdom,187,,,,,,,,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,,,iso1:GB,,,,
"Wiltshire, England, United Kingdom",county,,Wiltshire,England,United Kingdom,120,,,,,,51.309930426547936,-1.9179652566412813,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,714,iso1:GB,,,,
"Bedford, England, United Kingdom",county,,Bedford,England,United Kingdom,97,,,,,,52.18762872368663,-0.4537910627573467,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,715,iso1:GB,,,,
"Central Bedfordshire, England, United Kingdom",county,,Central Bedfordshire,England,United Kingdom,132,,,,,,52.005637315759486,-0.40933641209576876,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,716,iso1:GB,,,,
"Northumberland, England, United Kingdom",county,,Northumberland,England,United Kingdom,188,,,,,,55.2943535425097,-2.0702957224004597,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,717,iso1:GB,,,,
"Bournemouth, Christchurch and Poole, England, United Kingdom",county,,"Bournemouth, Christchurch and Poole",England,United Kingdom,85,,,,,,,,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,,,iso1:GB,,,,
"Dorset, England, United Kingdom",county,,Dorset,England,United Kingdom,95,,,,,,50.83684499757297,-2.3107224188537714,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,718,iso1:GB,,,,
"Bolton, England, United Kingdom",county,,Bolton,England,United Kingdom,133,,,,,,53.58462916755201,-2.4471864488955077,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,719,iso1:GB,,,,
"Bury, England, United Kingdom",county,,Bury,England,United Kingdom,124,,,,,,53.584358023753765,-2.313881069755581,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,720,iso1:GB,,,,
"Manchester, England, United Kingdom",county,,Manchester,England,United Kingdom,293,,,,,,53.44718915755354,-2.2513235753227434,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,721,iso1:GB,,,,
"Oldham, England, United Kingdom",county,,Oldham,England,United Kingdom,194,,,,,,53.54174510415322,-2.0505382180143386,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,722,iso1:GB,,,,
"Rochdale, England, United Kingdom",county,,Rochdale,England,United Kingdom,155,,,,,,53.611113383875534,-2.1230948556430747,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,723,iso1:GB,,,,
"Salford, England, United Kingdom",county,,Salford,England,United Kingdom,226,,,,,,53.478487549560725,-2.4083187582041603,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,724,iso1:GB,,,,
"Stockport, England, United Kingdom",county,,Stockport,England,United Kingdom,225,,,,,,53.39109497375401,-2.1360268822847956,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,725,iso1:GB,,,,
"Tameside, England, United Kingdom",county,,Tameside,England,United Kingdom,145,,,,,,53.46045083518786,-2.1016202588178885,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,726,iso1:GB,,,,
"Trafford, England, United Kingdom",county,,Trafford,England,United Kingdom,201,,,,,,53.40615211592737,-2.3816966416367222,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,727,iso1:GB,,,,
"Wigan, England, United Kingdom",county,,Wigan,England,United Kingdom,156,,,,,,53.51763804825728,-2.6185297304627113,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,728,iso1:GB,,,,
"Knowsley, England, United Kingdom",county,,Knowsley,England,United Kingdom,133,,,,,,53.42208175625544,-2.8437495108312874,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,729,iso1:GB,,,,
"Liverpool, England, United Kingdom",county,,Liverpool,England,United Kingdom,455,,,,,,53.412221738037374,-2.9620655980152155,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,730,iso1:GB,,,,
"St. Helens, England, United Kingdom",county,,St. Helens,England,United Kingdom,184,,,,,,,,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,,,iso1:GB,,,,
"Sefton, England, United Kingdom",county,,Sefton,England,United Kingdom,219,,,,,,53.59523329742909,-2.9978000018707007,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,731,iso1:GB,,,,
"Wirral, England, United Kingdom",county,,Wirral,England,United Kingdom,168,,,,,,,,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,,,iso1:GB,,,,
"Barnsley, England, United Kingdom",county,,Barnsley,England,United Kingdom,200,,,,,,53.49588354104256,-1.5707457753972278,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,732,iso1:GB,,,,
"Doncaster, England, United Kingdom",county,,Doncaster,England,United Kingdom,137,,,,,,53.51311636043167,-1.1025886705806727,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,733,iso1:GB,,,,
"Rotherham, England, United Kingdom",county,,Rotherham,England,United Kingdom,202,,,,,,53.38535818403295,-1.2620607199262963,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,734,iso1:GB,,,,
"Sheffield, England, United Kingdom",county,,Sheffield,England,United Kingdom,833,,,,,,53.40286469230168,-1.604896511165066,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,735,iso1:GB,,,,
"Newcastle upon Tyne, England, United Kingdom",county,,Newcastle upon Tyne,England,United Kingdom,348,,,,,,55.01077984411447,-1.6197237394090394,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,736,iso1:GB,,,,
"North Tyneside, England, United Kingdom",county,,North Tyneside,England,United Kingdom,160,,,,,,55.026428262859,-1.5311261769496696,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,737,iso1:GB,,,,
"South Tyneside, England, United Kingdom",county,,South Tyneside,England,United Kingdom,84,,,,,,54.958685614000075,-1.4462816066733524,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,738,iso1:GB,,,,
"Sunderland, England, United Kingdom",county,,Sunderland,England,United Kingdom,236,,,,,,54.86062788461916,-1.459068324274273,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,739,iso1:GB,,,,
