name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Nassau County, Florida, United States",county,,Nassau County,Florida,United States,25,0,,432,,88625,51.068928894011094,30.550463999999998,-81.73893699999999,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12089,iso1:US,iso2:US-FL,fips:12089,,
"Glades County, Florida, United States",county,,Glades County,Florida,United States,4,1,,16,,13811,5.386712676738319,26.98981,-81.21855,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12043,iso1:US,iso2:US-FL,fips:12043,,
"Charlotte County, Florida, United States",county,,Charlotte County,Florida,United States,55,1,,634,,188910,97.35960602694028,26.901207,-81.9691341171514,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12015,iso1:US,iso2:US-FL,fips:12015,,
"Sarasota County, Florida, United States",county,,Sarasota County,Florida,United States,159,7,,1391,,433742,275.1634686530433,27.167500478265048,-82.34966691513844,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12115,iso1:US,iso2:US-FL,fips:12115,,
"DeSoto County, Florida, United States",county,,DeSoto County,Florida,United States,14,3,,192,,38001,22.85504587656104,27.1861705,-81.8100465,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12027,iso1:US,iso2:US-FL,fips:12027,,
"Flagler County, Florida, United States",county,,Flagler County,Florida,United States,34,1,,423,,115081,87.28075062671972,29.4659114680436,-81.3127914949632,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12035,iso1:US,iso2:US-FL,fips:12035,,
"Hendry County, Florida, United States",county,,Hendry County,Florida,United States,9,0,,135,,42022,13.561176049639057,26.605981999999997,-81.22304199999999,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12051,iso1:US,iso2:US-FL,fips:12051,,
"Indian River County, Florida, United States",county,,Indian River County,Florida,United States,60,0,,691,,159923,113.72617281170605,27.709001518547748,-80.60141856966655,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12061,iso1:US,iso2:US-FL,fips:12061,,
"Broward County, Florida, United States",county,,Broward County,Florida,United States,2075,47,,18360,,1952778,613.198429157106,26.1561005,-80.47803512255095,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12011,iso1:US,iso2:US-FL,fips:12011,,
"Escambia County, Florida, United States",county,,Escambia County,Florida,United States,141,1,,2075,,318316,163.47783103602168,30.639715708410847,-87.27711754334639,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/Chicago,fips:12033,iso1:US,iso2:US-FL,fips:12033,,
"Okeechobee County, Florida, United States",county,,Okeechobee County,Florida,United States,4,0,,139,,42168,18.185266031324094,27.3010785,-80.945832,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12093,iso1:US,iso2:US-FL,fips:12093,,
"Franklin County, Florida, United States",county,,Franklin County,Florida,United States,2,0,,32,,12125,7.443861571328161,29.800437,-84.77937611276494,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12037,iso1:US,iso2:US-FL,fips:12037,,
"Alachua County, Florida, United States",county,,Alachua County,Florida,United States,133,0,,2351,,269043,106.77324701870543,29.6815185,-82.353803,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12001,iso1:US,iso2:US-FL,fips:12001,,
"St. Johns County, Florida, United States",county,,St. Johns County,Florida,United States,147,2,,2339,,264672,151.24227970302553,29.9376728194575,-81.45166795253654,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,America/New_York,fips:12109,iso1:US,iso2:US-FL,fips:12109,,
"(unassigned), Florida, United States",county,,(unassigned),Florida,United States,5,0,,106,,,,,,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.5686274509803921,,,iso1:US,iso2:US-FL,,,
"Florida, United States",state,,,Florida,United States,13629,254,,126048,,21477737,147.71311475288664,27.724,-83.833,https://opendata.arcgis.com/datasets/a7887f1940b34bf5a02c6f7f27a5cb2c_0.csv,county,0.49019607843137253,Etc/GMT+6,iso2:US-FL,iso1:US,iso2:US-FL,,,
"Fulton County, Georgia, United States",county,,Fulton County,Georgia,United States,1053,32,,,,1063937,765.9928632830627,33.8443285,-84.47420299999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13121,iso1:US,iso2:US-GA,fips:13121,,
"Dougherty County, Georgia, United States",county,,Dougherty County,Georgia,United States,722,44,,,,87956,101.32979513210148,31.543065,-84.219728,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13095,iso1:US,iso2:US-GA,fips:13095,,
"DeKalb County, Georgia, United States",county,,DeKalb County,Georgia,United States,600,11,,,,759297,1077.6780895522227,33.7921805,-84.1869685,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13089,iso1:US,iso2:US-GA,fips:13089,,
"Cobb County, Georgia, United States",county,,Cobb County,Georgia,United States,517,26,,,,760141,847.83973879463,33.9126305,-84.55720399999998,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13067,iso1:US,iso2:US-GA,fips:13067,,
"Gwinnett County, Georgia, United States",county,,Gwinnett County,Georgia,United States,455,10,,,,936250,825.7423590853498,33.9603405,-84.03809849999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13135,iso1:US,iso2:US-GA,fips:13135,,
"Clayton County, Georgia, United States",county,,Clayton County,Georgia,United States,254,9,,,,292256,776.2595056866865,33.500536999999994,-84.351281,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13063,iso1:US,iso2:US-GA,fips:13063,,
"Bartow County, Georgia, United States",county,,Bartow County,Georgia,United States,182,11,,,,107738,88.36624326656391,34.245604,-84.84566949999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13015,iso1:US,iso2:US-GA,fips:13015,,
"Henry County, Georgia, United States",county,,Henry County,Georgia,United States,181,3,,,,234561,275.59082672406294,33.472801,-84.138473,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13151,iso1:US,iso2:US-GA,fips:13151,,
"Carroll County, Georgia, United States",county,,Carroll County,Georgia,United States,163,4,,,,119992,91.89989359528366,33.618914000000004,-85.07358953076499,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13045,iso1:US,iso2:US-GA,fips:13045,,
"Lee County, Georgia, United States",county,,Lee County,Georgia,United States,148,13,,,,29992,31.8873017763992,31.769070499999998,-84.1303695,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13177,iso1:US,iso2:US-GA,fips:13177,,
"Cherokee County, Georgia, United States",county,,Cherokee County,Georgia,United States,141,5,,,,258773,229.2764342185514,34.242944,-84.45841349999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13057,iso1:US,iso2:US-GA,fips:13057,,
"Hall County, Georgia, United States",county,,Hall County,Georgia,United States,138,0,,,,204441,182.66852949451757,34.3059885,-83.839046,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13139,iso1:US,iso2:US-GA,fips:13139,,
"Chatham County, Georgia, United States",county,,Chatham County,Georgia,United States,110,4,,,,289430,226.02082892936767,31.9792625,-81.11612349999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13051,iso1:US,iso2:US-GA,fips:13051,,
"Douglas County, Georgia, United States",county,,Douglas County,Georgia,United States,105,5,,,,146343,280.16580456595045,33.689774,-84.744492,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13097,iso1:US,iso2:US-GA,fips:13097,,
"Sumter County, Georgia, United States",county,,Sumter County,Georgia,United States,90,4,,,,29524,23.11513066994419,32.051647,-84.181463,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13261,iso1:US,iso2:US-GA,fips:13261,,
"Floyd County, Georgia, United States",county,,Floyd County,Georgia,United States,89,3,,,,98498,73.1121898857051,34.333308,-85.2336701807126,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13115,iso1:US,iso2:US-GA,fips:13115,,
"Forsyth County, Georgia, United States",county,,Forsyth County,Georgia,United States,85,1,,,,244252,381.4436179369025,34.192932,-84.092262,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13117,iso1:US,iso2:US-GA,fips:13117,,
"Rockdale County, Georgia, United States",county,,Rockdale County,Georgia,United States,82,2,,,,90896,266.6018042923806,33.655915,-84.048821,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13247,iso1:US,iso2:US-GA,fips:13247,,
"Early County, Georgia, United States",county,,Early County,Georgia,United States,81,5,,,,10190,7.579789045981135,31.29563,-84.87106349999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13099,iso1:US,iso2:US-GA,fips:13099,,
"Coweta County, Georgia, United States",county,,Coweta County,Georgia,United States,76,2,,,,148509,128.1647319966678,33.351315,-84.75644249999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13077,iso1:US,iso2:US-GA,fips:13077,,
"Fayette County, Georgia, United States",county,,Fayette County,Georgia,United States,74,4,,,,114421,222.31596072666656,33.4037165,-84.50388949999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13113,iso1:US,iso2:US-GA,fips:13113,,
"Clarke County, Georgia, United States",county,,Clarke County,Georgia,United States,72,8,,,,128331,406.9384877619687,33.9442745,-83.3891225,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13059,iso1:US,iso2:US-GA,fips:13059,,
"Houston County, Georgia, United States",county,,Houston County,Georgia,United States,70,6,,,,157863,159.52782058605735,32.487376,-83.66961749999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13153,iso1:US,iso2:US-GA,fips:13153,,
"Terrell County, Georgia, United States",county,,Terrell County,Georgia,United States,66,8,,,,8531,9.738510393697046,31.794327499999998,-84.43134849999998,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13273,iso1:US,iso2:US-GA,fips:13273,,
"Newton County, Georgia, United States",county,,Newton County,Georgia,United States,65,2,,,,111744,154.23473581578793,33.5562405,-83.86452,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13217,iso1:US,iso2:US-GA,fips:13217,,
"Colquitt County, Georgia, United States",county,,Colquitt County,Georgia,United States,61,5,,,,45600,31.59269283709924,31.180476999999996,-83.760111,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13071,iso1:US,iso2:US-GA,fips:13071,,
"Mitchell County, Georgia, United States",county,,Mitchell County,Georgia,United States,59,10,,,,21863,16.349030461282062,31.260453,-84.252937,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13205,iso1:US,iso2:US-GA,fips:13205,,
"Paulding County, Georgia, United States",county,,Paulding County,Georgia,United States,57,1,,,,168667,206.1798280575261,33.928664999999995,-84.886773,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13223,iso1:US,iso2:US-GA,fips:13223,,
"Richmond County, Georgia, United States",county,,Richmond County,Georgia,United States,56,1,,,,202518,237.82150581116295,33.3860495,-82.0958775,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13245,iso1:US,iso2:US-GA,fips:13245,,
"Muscogee County, Georgia, United States",county,,Muscogee County,Georgia,United States,47,1,,,,195769,341.08771079760345,32.49109678440555,-84.87357303468829,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13215,iso1:US,iso2:US-GA,fips:13215,,
"Crisp County, Georgia, United States",county,,Crisp County,Georgia,United States,46,0,,,,22372,30.761119427285536,31.917087,-83.7854705,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13081,iso1:US,iso2:US-GA,fips:13081,,
"Spalding County, Georgia, United States",county,,Spalding County,Georgia,United States,44,4,,,,66703,128.51574623066432,33.2655795,-84.29847099999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13255,iso1:US,iso2:US-GA,fips:13255,,
"Bibb County, Georgia, United States",county,,Bibb County,Georgia,United States,42,1,,,,153159,230.58950616131668,32.8067175,-83.690676,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13021,iso1:US,iso2:US-GA,fips:13021,,
"Lowndes County, Georgia, United States",county,,Lowndes County,Georgia,United States,42,2,,,,117406,88.4919275144243,30.827970230392502,-83.2520925,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13185,iso1:US,iso2:US-GA,fips:13185,,
"Tift County, Georgia, United States",county,,Tift County,Georgia,United States,42,0,,,,40644,58.053844744409396,31.462092,-83.50269399999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13277,iso1:US,iso2:US-GA,fips:13277,,
"Columbia County, Georgia, United States",county,,Columbia County,Georgia,United States,40,0,,,,156714,195.87174069050764,33.5276395,-82.234951,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13073,iso1:US,iso2:US-GA,fips:13073,,
"Worth County, Georgia, United States",county,,Worth County,Georgia,United States,39,3,,,,20247,13.523495977065284,31.583379,-83.840864,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13321,iso1:US,iso2:US-GA,fips:13321,,
"Troup County, Georgia, United States",county,,Troup County,Georgia,United States,36,2,,,,69922,60.44768045370928,33.045674500000004,-85.04904996090139,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13285,iso1:US,iso2:US-GA,fips:13285,,
"Coffee County, Georgia, United States",county,,Coffee County,Georgia,United States,30,0,,,,43273,27.59349998506287,31.590041999999997,-82.873685,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13069,iso1:US,iso2:US-GA,fips:13069,,
"Barrow County, Georgia, United States",county,,Barrow County,Georgia,United States,29,3,,,,83240,196.66311591677328,34.011314999999996,-83.70325,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13013,iso1:US,iso2:US-GA,fips:13013,,
"Glynn County, Georgia, United States",county,,Glynn County,Georgia,United States,29,0,,,,85292,69.9731806900173,31.2329865,-81.52543646276644,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13127,iso1:US,iso2:US-GA,fips:13127,,
"Thomas County, Georgia, United States",county,,Thomas County,Georgia,United States,28,0,,,,44451,30.990555455421845,30.868177032941595,-83.9273955,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13275,iso1:US,iso2:US-GA,fips:13275,,
"Ware County, Georgia, United States",county,,Ware County,Georgia,United States,28,3,,,,35734,15.16352153452045,31.018929999616148,-82.41637399999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13299,iso1:US,iso2:US-GA,fips:13299,,
"Dooly County, Georgia, United States",county,,Dooly County,Georgia,United States,27,1,,,,13390,12.95380682256666,32.160056499999996,-83.81994549999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13093,iso1:US,iso2:US-GA,fips:13093,,
"Randolph County, Georgia, United States",county,,Randolph County,Georgia,United States,26,2,,,,6778,6.057575547875842,31.7736745,-84.747379,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13243,iso1:US,iso2:US-GA,fips:13243,,
"Gordon County, Georgia, United States",county,,Gordon County,Georgia,United States,25,3,,,,57963,62.376527552240866,34.509159,-84.8783795,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13129,iso1:US,iso2:US-GA,fips:13129,,
"Upson County, Georgia, United States",county,,Upson County,Georgia,United States,25,0,,,,26320,30.883011002815934,32.8417525,-84.32746549999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13293,iso1:US,iso2:US-GA,fips:13293,,
"Bryan County, Georgia, United States",county,,Bryan County,Georgia,United States,24,2,,,,39627,33.72771569255601,31.98367950820945,-81.45959099999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13029,iso1:US,iso2:US-GA,fips:13029,,
"Oconee County, Georgia, United States",county,,Oconee County,Georgia,United States,24,0,,,,40280,83.85040952547438,33.8321095,-83.46148199999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13219,iso1:US,iso2:US-GA,fips:13219,,
"Pierce County, Georgia, United States",county,,Pierce County,Georgia,United States,23,0,,,,19465,21.874024345338352,31.366390499999998,-82.204763,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13229,iso1:US,iso2:US-GA,fips:13229,,
"Walton County, Georgia, United States",county,,Walton County,Georgia,United States,23,2,,,,94593,110.27103956682721,33.763381499999994,-83.74398049999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13297,iso1:US,iso2:US-GA,fips:13297,,
"Baldwin County, Georgia, United States",county,,Baldwin County,Georgia,United States,20,1,,,,44890,64.69016331207746,33.058259,-83.23696699999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13009,iso1:US,iso2:US-GA,fips:13009,,
"Calhoun County, Georgia, United States",county,,Calhoun County,Georgia,United States,20,1,,,,6189,8.4070283078471,31.535776,-84.616164,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13037,iso1:US,iso2:US-GA,fips:13037,,
"Polk County, Georgia, United States",county,,Polk County,Georgia,United States,20,0,,,,42613,52.59979715634308,33.999939999999995,-85.17231224465495,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13233,iso1:US,iso2:US-GA,fips:13233,,
"Dawson County, Georgia, United States",county,,Dawson County,Georgia,United States,18,1,,,,26108,47.00434548015519,34.475967499999996,-84.15136799999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13085,iso1:US,iso2:US-GA,fips:13085,,
"Jackson County, Georgia, United States",county,,Jackson County,Georgia,United States,18,0,,,,72977,82.10521593135208,34.130594,-83.5873665,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13157,iso1:US,iso2:US-GA,fips:13157,,
"Whitfield County, Georgia, United States",county,,Whitfield County,Georgia,United States,18,1,,,,104628,138.2430543217732,34.801993499999995,-84.9896639679067,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13313,iso1:US,iso2:US-GA,fips:13313,,
"Butts County, Georgia, United States",county,,Butts County,Georgia,United States,17,0,,,,24936,51.23478383294702,33.31221599999999,-83.9655285,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13035,iso1:US,iso2:US-GA,fips:13035,,
"Laurens County, Georgia, United States",county,,Laurens County,Georgia,United States,17,0,,,,47546,22.38432004383702,32.431517,-82.931041,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13175,iso1:US,iso2:US-GA,fips:13175,,
"Peach County, Georgia, United States",county,,Peach County,Georgia,United States,16,2,,,,27546,69.69117976471445,32.566249,-83.8596185,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13225,iso1:US,iso2:US-GA,fips:13225,,
"Camden County, Georgia, United States",county,,Camden County,Georgia,United States,15,0,,,,54666,30.715932449240697,30.939473999999997,-81.67007899999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13039,iso1:US,iso2:US-GA,fips:13039,,
"Greene County, Georgia, United States",county,,Greene County,Georgia,United States,15,0,,,,18324,17.373285729401672,33.558402,-83.178676,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13133,iso1:US,iso2:US-GA,fips:13133,,
"Lamar County, Georgia, United States",county,,Lamar County,Georgia,United States,15,0,,,,19077,39.53391472083608,33.0671605,-84.15574749999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13171,iso1:US,iso2:US-GA,fips:13171,,
"Meriwether County, Georgia, United States",county,,Meriwether County,Georgia,United States,15,0,,,,21167,16.136963563490216,33.037060499999995,-84.677502,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13199,iso1:US,iso2:US-GA,fips:13199,,
"Miller County, Georgia, United States",county,,Miller County,Georgia,United States,15,0,,,,5718,7.774203093252866,31.1634885,-84.729762,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13201,iso1:US,iso2:US-GA,fips:13201,,
"Turner County, Georgia, United States",county,,Turner County,Georgia,United States,15,0,,,,7985,10.608998496238243,31.711033,-83.6278475,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13287,iso1:US,iso2:US-GA,fips:13287,,
"Effingham County, Georgia, United States",county,,Effingham County,Georgia,United States,14,1,,,,64296,51.199375896854534,32.3456343796521,-81.3338195,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13103,iso1:US,iso2:US-GA,fips:13103,,
"Haralson County, Georgia, United States",county,,Haralson County,Georgia,United States,14,0,,,,29792,40.42720206488351,33.7791945,-85.21159701248365,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13143,iso1:US,iso2:US-GA,fips:13143,,
"Decatur County, Georgia, United States",county,,Decatur County,Georgia,United States,13,0,,,,26404,16.30694850727929,30.88473027741225,-84.625743,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13087,iso1:US,iso2:US-GA,fips:13087,,
"Liberty County, Georgia, United States",county,,Liberty County,Georgia,United States,12,0,,,,61435,43.63954633465027,31.8224405,-81.47777099999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13179,iso1:US,iso2:US-GA,fips:13179,,
"Bacon County, Georgia, United States",county,,Bacon County,Georgia,United States,10,0,,,,11164,15.036572507542608,31.5639575,-82.42742899999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13005,iso1:US,iso2:US-GA,fips:13005,,
"Burke County, Georgia, United States",county,,Burke County,Georgia,United States,10,0,,,,22383,10.322134897272479,33.050317,-81.92951088427401,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13033,iso1:US,iso2:US-GA,fips:13033,,
"Fannin County, Georgia, United States",county,,Fannin County,Georgia,United States,10,0,,,,26188,25.671936353965414,34.79555,-84.35796099999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13111,iso1:US,iso2:US-GA,fips:13111,,
"Harris County, Georgia, United States",county,,Harris County,Georgia,United States,10,0,,,,35236,28.744050828171503,32.7278875,-84.9343328814564,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13145,iso1:US,iso2:US-GA,fips:13145,,
"Monroe County, Georgia, United States",county,,Monroe County,Georgia,United States,10,1,,,,27578,26.712776993240446,33.025490000000005,-83.91615999999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13207,iso1:US,iso2:US-GA,fips:13207,,
"Murray County, Georgia, United States",county,,Murray County,Georgia,United States,10,0,,,,40096,44.84623624589732,34.785758,-84.763409,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13213,iso1:US,iso2:US-GA,fips:13213,,
"Bulloch County, Georgia, United States",county,,Bulloch County,Georgia,United States,9,0,,,,79608,44.475803191528534,32.4031375,-81.7330315,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13031,iso1:US,iso2:US-GA,fips:13031,,
"Lumpkin County, Georgia, United States",county,,Lumpkin County,Georgia,United States,9,0,,,,33610,45.764390699464016,34.5795895,-84.0118755,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13187,iso1:US,iso2:US-GA,fips:13187,,
"Madison County, Georgia, United States",county,,Madison County,Georgia,United States,9,1,,,,29880,40.19243604506054,34.136314,-83.18936099999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13195,iso1:US,iso2:US-GA,fips:13195,,
"Pickens County, Georgia, United States",county,,Pickens County,Georgia,United States,9,2,,,,32591,54.12004297375675,34.4684735,-84.455621,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13227,iso1:US,iso2:US-GA,fips:13227,,
"Pike County, Georgia, United States",county,,Pike County,Georgia,United States,9,0,,,,18962,33.255772716206266,33.089718500000004,-84.392562,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13231,iso1:US,iso2:US-GA,fips:13231,,
"Seminole County, Georgia, United States",county,,Seminole County,Georgia,United States,9,0,,,,8090,12.144643915096594,30.901492159251198,-84.87721559053955,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13253,iso1:US,iso2:US-GA,fips:13253,,
"Dodge County, Georgia, United States",county,,Dodge County,Georgia,United States,8,0,,,,20605,15.77026715161705,32.176429,-83.1228605,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13091,iso1:US,iso2:US-GA,fips:13091,,
"McDuffie County, Georgia, United States",county,,McDuffie County,Georgia,United States,8,1,,,,21312,30.734457968321124,33.4854365,-82.471942,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13189,iso1:US,iso2:US-GA,fips:13189,,
"Pulaski County, Georgia, United States",county,,Pulaski County,Georgia,United States,8,0,,,,11137,17.07419873478324,32.2540865,-83.45334249999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13235,iso1:US,iso2:US-GA,fips:13235,,
